Date,Close
07.04.2024,"41,7763"
08.04.2024,"41,936"
09.04.2024,"41,9984"
10.04.2024,"41,9984"
11.04.2024,"41,772"
12.04.2024,"41,6902"
13.04.2024,"41,6902"
15.04.2024,"41,8808"
16.04.2024,"41,7548"
17.04.2024,"41,769"
18.04.2024,"42,0247"
19.04.2024,"42,0913"
20.04.2024,"42,0913"
21.04.2024,"42,0913"
22.04.2024,"42,0472"
23.04.2024,"41,8796"
24.04.2024,"41,9573"
25.04.2024,"42,2085"
26.04.2024,"42,1806"
27.04.2024,"42,1806"
28.04.2024,"42,1806"
29.04.2024,"42,214"
30.04.2024,"42,0876"
01.05.2024,"41,9479"
02.05.2024,"42,0108"
03.05.2024,"41,9934"
04.05.2024,"41,9934"
05.05.2024,"41,9934"
06.05.2024,"42,025"
07.05.2024,"42,0255"
08.05.2024,"42,056"
09.05.2024,"42,195"
10.05.2024,"42,3623"
11.05.2024,"42,3623"
12.05.2024,"42,3623"
13.05.2024,"42,4153"
14.05.2024,"42,521"
15.05.2024,"42,551"
16.05.2024,"42,478"
17.05.2024,"42,4664"
18.05.2024,"42,4664"
19.05.2024,"42,4664"
20.05.2024,"42,7962"
21.05.2024,"42,9653"
22.05.2024,"42,8197"
23.05.2024,"43,0233"
24.05.2024,"43,213"
25.05.2024,"43,213"
26.05.2024,"43,213"
27.05.2024,"43,4946"
28.05.2024,"43,6644"
29.05.2024,"43,62"
30.05.2024,"43,5232"
31.05.2024,"43,702"
01.06.2024,"43,702"
03.06.2024,"43,4943"
04.06.2024,"43,5"
05.06.2024,"43,306"
06.06.2024,"43,3665"
07.06.2024,"43,4852"
08.06.2024,"43,4852"
09.06.2024,"43,4852"
10.06.2024,"43,15"
11.06.2024,"43,15"
12.06.2024,"43,255"
13.06.2024,"43,68"
14.06.2024,"43,2308"
15.06.2024,"43,2308"
16.06.2024,"43,2308"
17.06.2024,"43,2365"
18.06.2024,"43,2"
19.06.2024,"43,2718"
20.06.2024,"43,1771"
21.06.2024,"42,9016"
22.06.2024,"42,9016"
23.06.2024,"42,9016"
24.06.2024,"43,2627"
26.06.2024,"42,9936"
27.06.2024,"43,0468"
28.06.2024,"43,0233"
30.06.2024,"43,0233"
01.07.2024,"43,3846"
02.07.2024,"43,4"
03.07.2024,"43,4878"
04.07.2024,"43,4729"
05.07.2024,"43,5859"
06.07.2024,"43,5859"
07.07.2024,"43,5859"
08.07.2024,"43,8007"
09.07.2024,"43,8271"
10.07.2024,"43,8032"
11.07.2024,"44,088"
12.07.2024,"44,3708"
13.07.2024,"44,3708"
14.07.2024,"44,3708"
15.07.2024,"44,4539"
16.07.2024,"44,7046"
17.07.2024,"45,0419"
18.07.2024,"45,0463"
19.07.2024,"44,8601"
20.07.2024,"44,8601"
21.07.2024,"44,8601"
22.07.2024,"44,7204"
23.07.2024,"44,5189"
24.07.2024,"44,4161"
25.07.2024,"44,4251"
26.07.2024,"44,2713"
27.07.2024,"44,2713"
28.07.2024,"44,2713"
29.07.2024,"44,1562"
30.07.2024,"44,1359"
31.07.2024,"44,1256"
01.08.2024,"44,0947"
02.08.2024,"44,3566"
03.08.2024,"44,3566"
04.08.2024,"44,3566"
05.08.2024,"44,7897"
06.08.2024,"44,4364"
07.08.2024,"44,4377"
08.08.2024,"44,5591"
09.08.2024,"44,6139"
10.08.2024,"44,6139"
12.08.2024,"44,8296"
13.08.2024,"44,8685"
14.08.2024,"45,1688"
15.08.2024,"44,9847"
16.08.2024,"45,0239"
17.08.2024,"45,0239"
19.08.2024,"45,3689"
20.08.2024,"45,5528"
21.08.2024,"45,6944"
22.08.2024,"45,7469"
23.08.2024,"45,5889"
24.08.2024,"45,5889"
26.08.2024,"45,8667"
27.08.2024,"45,8832"
28.08.2024,"45,5722"
29.08.2024,"45,4397"
30.08.2024,"45,1967"
31.08.2024,"45,1967"
02.09.2024,"45,261"
03.09.2024,"45,3274"
04.09.2024,"45,2538"
05.09.2024,"45,2485"
06.09.2024,"45,2241"
07.09.2024,"45,2241"
08.09.2024,"45,2241"
09.09.2024,"45,1227"
10.09.2024,"45,1705"
11.09.2024,"45,3082"
12.09.2024,"45,2289"
13.09.2024,"45,5753"
14.09.2024,"45,5753"
15.09.2024,"45,5753"
16.09.2024,"45,8471"
17.09.2024,"45,8776"
18.09.2024,"45,8405"
19.09.2024,"45,9906"
20.09.2024,"45,8229"
21.09.2024,"45,8229"
22.09.2024,"45,8229"
23.09.2024,"45,7145"
24.09.2024,"45,6781"
25.09.2024,"45,8309"
26.09.2024,"45,6214"
27.09.2024,"45,6571"
30.09.2024,"45,8261"
01.10.2024,"45,506"
02.10.2024,"45,3736"
03.10.2024,"45,1801"
04.10.2024,"45,1007"
05.10.2024,"45,1007"
07.10.2024,"44,8778"
08.10.2024,"44,9346"
09.10.2024,"44,8647"
10.10.2024,"44,7973"
11.10.2024,"44,7315"
12.10.2024,"44,7315"
14.10.2024,"44,7012"
15.10.2024,"44,6186"
16.10.2024,"44,6047"
17.10.2024,"44,4909"
18.10.2024,"44,4148"
19.10.2024,"44,4148"
20.10.2024,"44,4148"
21.10.2024,"44,5138"
22.10.2024,"44,4536"
23.10.2024,"44,1595"
24.10.2024,"44,2486"
25.10.2024,"44,4607"
27.10.2024,"44,4607"
28.10.2024,"44,4715"
29.10.2024,"44,3665"
30.10.2024,"44,3642"
31.10.2024,"44,493"
01.11.2024,"44,6178"
02.11.2024,"44,6178"
03.11.2024,"44,6178"
04.11.2024,"44,9337"
05.11.2024,"44,9057"
06.11.2024,"44,0961"
07.11.2024,"44,1804"
08.11.2024,"44,2181"
09.11.2024,"44,2181"
11.11.2024,"43,7766"
12.11.2024,"43,6815"
13.11.2024,"43,6476"
14.11.2024,"43,1053"
15.11.2024,"43,3899"
16.11.2024,"43,3899"
18.11.2024,"43,3613"
19.11.2024,"43,3054"
20.11.2024,"43,2221"
21.11.2024,"43,1331"
22.11.2024,"42,795"
23.11.2024,"42,795"
25.11.2024,"43,1905"
26.11.2024,"43,3815"
27.11.2024,"43,5324"
28.11.2024,"43,5752"
29.11.2024,"43,6338"
30.11.2024,"43,6338"
01.12.2024,"43,6338"
02.12.2024,"43,5927"
03.12.2024,"43,6357"
04.12.2024,"43,4481"
05.12.2024,"43,5076"
06.12.2024,"43,543"
07.12.2024,"43,543"
08.12.2024,"43,543"
09.12.2024,"43,6332"
10.12.2024,"43,6003"
11.12.2024,"43,5608"
12.12.2024,"43,4409"
13.12.2024,"43,403"
14.12.2024,"43,403"
15.12.2024,"43,403"
16.12.2024,"43,5246"
17.12.2024,"43,6313"
18.12.2024,"43,7589"
19.12.2024,"43,3731"
20.12.2024,"43,2823"
21.12.2024,"43,2823"
22.12.2024,"43,2823"
23.12.2024,"43,412"
24.12.2024,"43,2858"
25.12.2024,"43,2858"
27.12.2024,"43,5072"
28.12.2024,"43,5072"
29.12.2024,"43,5072"
30.12.2024,"43,6696"
31.12.2024,"43,9696"
