Date,Close
29.05.2024,"51,27"
30.05.2024,"51,16"
31.05.2024,"51,22"
01.06.2024,"51,25"
03.06.2024,"51,06"
04.06.2024,"51,06"
05.06.2024,"50,92"
06.06.2024,"50,94"
07.06.2024,"51,09"
08.06.2024,"51,08"
09.06.2024,"51,08"
10.06.2024,"51,02"
11.06.2024,"51,23"
12.06.2024,"51,28"
13.06.2024,"51,77"
14.06.2024,"51,34"
15.06.2024,"51,34"
16.06.2024,"51,22"
17.06.2024,"51,14"
18.06.2024,"51,15"
19.06.2024,"51,25"
20.06.2024,"51,07"
21.06.2024,"50,74"
22.06.2024,"50,74"
23.06.2024,"50,72"
24.06.2024,"51,05"
26.06.2024,"50,90"
27.06.2024,"50,89"
28.06.2024,"50,83"
30.06.2024,"50,84"
01.07.2024,"51,16"
02.07.2024,"51,20"
03.07.2024,"51,33"
04.07.2024,"51,36"
05.07.2024,"51,53"
06.07.2024,"51,49"
07.07.2024,"51,60"
08.07.2024,"51,82"
09.07.2024,"51,82"
10.07.2024,"51,84"
11.07.2024,"52,29"
12.07.2024,"52,83"
13.07.2024,"52,73"
14.07.2024,"52,81"
15.07.2024,"52,87"
16.07.2024,"53,21"
17.07.2024,"53,58"
18.07.2024,"53,52"
19.07.2024,"53,24"
20.07.2024,"53,25"
21.07.2024,"53,24"
22.07.2024,"53,15"
23.07.2024,"52,87"
24.07.2024,"52,87"
25.07.2024,"52,64"
26.07.2024,"52,47"
27.07.2024,"52,49"
28.07.2024,"52,49"
29.07.2024,"52,35"
30.07.2024,"52,38"
31.07.2024,"52,31"
01.08.2024,"52,19"
02.08.2024,"52,06"
03.08.2024,"52,20"
04.08.2024,"52,20"
05.08.2024,"52,18"
06.08.2024,"51,72"
07.08.2024,"51,79"
08.08.2024,"51,76"
09.08.2024,"52,09"
10.08.2024,"51,99"
12.08.2024,"52,36"
13.08.2024,"52,52"
14.08.2024,"52,64"
15.08.2024,"52,69"
16.08.2024,"52,85"
17.08.2024,"52,85"
19.08.2024,"53,23"
20.08.2024,"53,44"
21.08.2024,"53,59"
22.08.2024,"53,88"
23.08.2024,"53,83"
24.08.2024,"53,79"
26.08.2024,"54,17"
27.08.2024,"54,32"
28.08.2024,"54,06"
29.08.2024,"54,03"
30.08.2024,"53,73"
31.08.2024,"53,74"
02.09.2024,"53,73"
03.09.2024,"53,88"
04.09.2024,"53,69"
05.09.2024,"53,66"
06.09.2024,"53,64"
07.09.2024,"53,61"
08.09.2024,"53,61"
09.09.2024,"53,45"
10.09.2024,"53,59"
11.09.2024,"53,67"
12.09.2024,"53,55"
13.09.2024,"53,93"
14.09.2024,"53,94"
15.09.2024,"53,99"
16.09.2024,"54,41"
17.09.2024,"54,32"
18.09.2024,"54,43"
19.09.2024,"54,74"
20.09.2024,"54,56"
21.09.2024,"54,54"
22.09.2024,"54,54"
23.09.2024,"54,73"
24.09.2024,"54,87"
25.09.2024,"54,84"
26.09.2024,"54,73"
27.09.2024,"54,76"
30.09.2024,"54,90"
01.10.2024,"54,66"
02.10.2024,"54,43"
03.10.2024,"53,75"
04.10.2024,"53,90"
05.10.2024,"53,85"
07.10.2024,"53,48"
08.10.2024,"53,58"
09.10.2024,"53,57"
10.10.2024,"53,58"
11.10.2024,"53,44"
12.10.2024,"53,44"
14.10.2024,"53,41"
15.10.2024,"53,52"
16.10.2024,"53,31"
17.10.2024,"53,26"
18.10.2024,"53,43"
19.10.2024,"53,43"
20.10.2024,"53,43"
21.10.2024,"53,45"
22.10.2024,"53,29"
23.10.2024,"53,15"
24.10.2024,"53,17"
25.10.2024,"53,38"
27.10.2024,"53,35"
28.10.2024,"53,38"
29.10.2024,"53,35"
30.10.2024,"53,16"
31.10.2024,"53,11"
01.11.2024,"53,06"
02.11.2024,"53,04"
03.11.2024,"53,04"
04.11.2024,"53,42"
05.11.2024,"53,50"
06.11.2024,"52,97"
07.11.2024,"53,10"
08.11.2024,"53,16"
09.11.2024,"53,18"
11.11.2024,"52,91"
12.11.2024,"52,77"
13.11.2024,"52,35"
14.11.2024,"51,81"
15.11.2024,"52,05"
16.11.2024,"52,06"
18.11.2024,"51,86"
19.11.2024,"51,80"
20.11.2024,"51,88"
21.11.2024,"51,80"
22.11.2024,"51,42"
23.11.2024,"51,40"
25.11.2024,"51,77"
26.11.2024,"51,87"
27.11.2024,"52,17"
28.11.2024,"52,30"
29.11.2024,"52,47"
30.11.2024,"52,44"
01.12.2024,"52,44"
02.12.2024,"52,61"
03.12.2024,"52,51"
04.12.2024,"52,47"
05.12.2024,"52,56"
06.12.2024,"52,55"
07.12.2024,"52,50"
08.12.2024,"52,54"
09.12.2024,"52,70"
10.12.2024,"52,81"
11.12.2024,"52,80"
12.12.2024,"52,69"
13.12.2024,"52,30"
14.12.2024,"52,32"
15.12.2024,"52,32"
16.12.2024,"52,46"
17.12.2024,"52,88"
18.12.2024,"53,01"
19.12.2024,"52,55"
20.12.2024,"52,08"
21.12.2024,"52,09"
22.12.2024,"52,09"
23.12.2024,"52,32"
24.12.2024,"52,20"
25.12.2024,"53,05"
27.12.2024,"52,35"
28.12.2024,"52,31"
29.12.2024,"52,31"
30.12.2024,"52,64"
31.12.2024,"53,00"
