Date,Close
09.07.2024,"51,82223"
10.07.2024,"51,8378"
11.07.2024,"52,28963"
12.07.2024,"52,83182"
13.07.2024,"52,72509"
14.07.2024,"52,80666"
15.07.2024,"52,87441"
16.07.2024,"53,21153"
17.07.2024,"53,57571"
18.07.2024,"53,51697"
19.07.2024,"53,2363"
20.07.2024,"53,24957"
21.07.2024,"53,23693"
22.07.2024,"53,14904"
23.07.2024,"52,86966"
24.07.2024,"52,86687"
25.07.2024,"52,63949"
26.07.2024,"52,46969"
27.07.2024,"52,49146"
28.07.2024,"52,49053"
29.07.2024,"52,34878"
30.07.2024,"52,3775"
31.07.2024,"52,3091"
01.08.2024,"52,19389"
02.08.2024,"52,05563"
03.08.2024,"52,19652"
04.08.2024,"52,19652"
05.08.2024,"52,17691"
06.08.2024,"51,71985"
07.08.2024,"51,79491"
08.08.2024,"51,75604"
09.08.2024,"52,09105"
10.08.2024,"51,98846"
12.08.2024,"52,36185"
13.08.2024,"52,5177"
14.08.2024,"52,63662"
15.08.2024,"52,69473"
16.08.2024,"52,85116"
17.08.2024,"52,85116"
19.08.2024,"53,22802"
20.08.2024,"53,44377"
21.08.2024,"53,58538"
22.08.2024,"53,87534"
23.08.2024,"53,82969"
24.08.2024,"53,79221"
26.08.2024,"54,16602"
27.08.2024,"54,31989"
28.08.2024,"54,06276"
29.08.2024,"54,03377"
30.08.2024,"53,73203"
31.08.2024,"53,73842"
02.09.2024,"53,72608"
03.09.2024,"53,88325"
04.09.2024,"53,6879"
05.09.2024,"53,66188"
06.09.2024,"53,63708"
07.09.2024,"53,61164"
08.09.2024,"53,61164"
09.09.2024,"53,44708"
10.09.2024,"53,59035"
11.09.2024,"53,6703"
12.09.2024,"53,55194"
13.09.2024,"53,93367"
14.09.2024,"53,93846"
15.09.2024,"53,9883"
16.09.2024,"54,40953"
17.09.2024,"54,31552"
18.09.2024,"54,42624"
19.09.2024,"54,7442"
20.09.2024,"54,55919"
21.09.2024,"54,54458"
22.09.2024,"54,54458"
23.09.2024,"54,72857"
24.09.2024,"54,87287"
25.09.2024,"54,84133"
26.09.2024,"54,73079"
27.09.2024,"54,76311"
30.09.2024,"54,90358"
01.10.2024,"54,66153"
02.10.2024,"54,43417"
03.10.2024,"53,74648"
04.10.2024,"53,89985"
05.10.2024,"53,84837"
07.10.2024,"53,47529"
08.10.2024,"53,57585"
09.10.2024,"53,56659"
10.10.2024,"53,5824"
11.10.2024,"53,43754"
12.10.2024,"53,44265"
14.10.2024,"53,40549"
15.10.2024,"53,52487"
16.10.2024,"53,30931"
17.10.2024,"53,26019"
18.10.2024,"53,43391"
19.10.2024,"53,42812"
20.10.2024,"53,42812"
21.10.2024,"53,4466"
22.10.2024,"53,29209"
23.10.2024,"53,15426"
24.10.2024,"53,17383"
25.10.2024,"53,37964"
27.10.2024,"53,35177"
28.10.2024,"53,38491"
29.10.2024,"53,34917"
30.10.2024,"53,15943"
31.10.2024,"53,11265"
01.11.2024,"53,05895"
02.11.2024,"53,03876"
03.11.2024,"53,03876"
04.11.2024,"53,42349"
05.11.2024,"53,50057"
06.11.2024,"52,96511"
07.11.2024,"53,09698"
08.11.2024,"53,16273"
09.11.2024,"53,18191"
11.11.2024,"52,90767"
12.11.2024,"52,76754"
13.11.2024,"52,35063"
14.11.2024,"51,80708"
15.11.2024,"52,05091"
16.11.2024,"52,06059"
18.11.2024,"51,86324"
19.11.2024,"51,80382"
20.11.2024,"51,88011"
21.11.2024,"51,80064"
22.11.2024,"51,42085"
23.11.2024,"51,40232"
25.11.2024,"51,77134"
26.11.2024,"51,86569"
27.11.2024,"52,16897"
28.11.2024,"52,303"
29.11.2024,"52,47096"
30.11.2024,"52,44006"
01.12.2024,"52,44006"
02.12.2024,"52,61324"
03.12.2024,"52,50766"
04.12.2024,"52,47323"
05.12.2024,"52,55779"
06.12.2024,"52,54565"
07.12.2024,"52,4994"
08.12.2024,"52,53518"
09.12.2024,"52,69869"
10.12.2024,"52,80692"
11.12.2024,"52,80257"
12.12.2024,"52,68533"
13.12.2024,"52,29813"
14.12.2024,"52,32114"
15.12.2024,"52,32114"
16.12.2024,"52,45666"
17.12.2024,"52,88194"
18.12.2024,"53,01121"
19.12.2024,"52,54639"
20.12.2024,"52,08084"
21.12.2024,"52,08585"
22.12.2024,"52,08585"
23.12.2024,"52,32347"
24.12.2024,"52,20251"
25.12.2024,"53,04957"
27.12.2024,"52,35334"
28.12.2024,"52,31431"
29.12.2024,"52,31431"
30.12.2024,"52,64315"
31.12.2024,"53,0048"
