Date,Close
26.07.2024,"40,76"
27.07.2024,"40,72"
28.07.2024,"40,79"
29.07.2024,"40,76"
30.07.2024,"40,76"
31.07.2024,"40,72"
01.08.2024,"40,85"
02.08.2024,"40,61"
03.08.2024,"40,61"
04.08.2024,"40,61"
05.08.2024,"40,89"
06.08.2024,"40,75"
07.08.2024,"40,69"
08.08.2024,"40,78"
09.08.2024,"40,87"
10.08.2024,"40,83"
12.08.2024,"41,04"
13.08.2024,"41,06"
14.08.2024,"40,98"
15.08.2024,"41,00"
16.08.2024,"40,80"
17.08.2024,"40,80"
19.08.2024,"41,11"
20.08.2024,"41,00"
21.08.2024,"41,11"
22.08.2024,"41,08"
23.08.2024,"41,01"
24.08.2024,"40,67"
26.08.2024,"41,06"
27.08.2024,"41,08"
28.08.2024,"40,97"
29.08.2024,"41,06"
30.08.2024,"40,79"
31.08.2024,"40,85"
02.09.2024,"40,90"
03.09.2024,"41,06"
04.09.2024,"40,84"
05.09.2024,"40,72"
06.09.2024,"40,72"
07.09.2024,"40,76"
08.09.2024,"40,76"
09.09.2024,"40,88"
10.09.2024,"40,93"
11.09.2024,"41,00"
12.09.2024,"41,05"
13.09.2024,"41,10"
14.09.2024,"41,11"
15.09.2024,"41,15"
16.09.2024,"41,24"
17.09.2024,"41,27"
18.09.2024,"41,20"
19.09.2024,"41,23"
20.09.2024,"41,08"
21.09.2024,"41,00"
22.09.2024,"41,00"
23.09.2024,"41,11"
24.09.2024,"41,06"
25.09.2024,"41,18"
26.09.2024,"40,91"
27.09.2024,"40,89"
30.09.2024,"40,94"
01.10.2024,"41,01"
02.10.2024,"40,98"
03.10.2024,"40,95"
04.10.2024,"41,07"
05.10.2024,"41,07"
07.10.2024,"40,91"
08.10.2024,"40,91"
09.10.2024,"40,92"
10.10.2024,"40,97"
11.10.2024,"40,93"
12.10.2024,"40,85"
14.10.2024,"40,93"
15.10.2024,"40,93"
16.10.2024,"40,95"
17.10.2024,"40,94"
18.10.2024,"40,96"
19.10.2024,"40,84"
20.10.2024,"40,84"
21.10.2024,"41,03"
22.10.2024,"41,06"
23.10.2024,"40,97"
24.10.2024,"40,98"
25.10.2024,"41,16"
27.10.2024,"41,16"
28.10.2024,"41,08"
29.10.2024,"41,09"
30.10.2024,"41,02"
31.10.2024,"40,91"
01.11.2024,"41,06"
02.11.2024,"41,00"
03.11.2024,"41,00"
04.11.2024,"41,20"
05.11.2024,"41,21"
06.11.2024,"41,18"
07.11.2024,"41,05"
08.11.2024,"41,03"
09.11.2024,"41,23"
11.11.2024,"41,06"
12.11.2024,"41,16"
13.11.2024,"41,06"
14.11.2024,"40,93"
15.11.2024,"41,05"
16.11.2024,"41,15"
18.11.2024,"40,94"
19.11.2024,"41,00"
20.11.2024,"40,95"
21.11.2024,"41,00"
22.11.2024,"41,11"
23.11.2024,"41,07"
25.11.2024,"41,22"
26.11.2024,"41,14"
27.11.2024,"41,37"
28.11.2024,"41,30"
29.11.2024,"41,34"
30.11.2024,"41,23"
01.12.2024,"41,23"
02.12.2024,"41,41"
03.12.2024,"41,50"
04.12.2024,"41,39"
05.12.2024,"41,32"
06.12.2024,"41,14"
07.12.2024,"41,17"
08.12.2024,"41,17"
09.12.2024,"41,35"
10.12.2024,"41,42"
11.12.2024,"41,43"
12.12.2024,"41,39"
13.12.2024,"41,36"
14.12.2024,"41,31"
15.12.2024,"41,31"
16.12.2024,"41,46"
17.12.2024,"41,59"
18.12.2024,"41,69"
19.12.2024,"41,70"
20.12.2024,"41,64"
21.12.2024,"41,48"
22.12.2024,"41,48"
23.12.2024,"41,79"
24.12.2024,"41,62"
25.12.2024,"41,57"
27.12.2024,"41,68"
28.12.2024,"41,73"
29.12.2024,"41,73"
30.12.2024,"41,77"
31.12.2024,"42,06"
