Date,Close
03.07.2024,"0,110"
04.07.2024,"0,111"
05.07.2024,"0,111"
06.07.2024,"0,111"
07.07.2024,"0,111"
08.07.2024,"0,111"
09.07.2024,"0,111"
10.07.2024,"0,111"
11.07.2024,"0,112"
12.07.2024,"0,113"
13.07.2024,"0,113"
14.07.2024,"0,113"
15.07.2024,"0,113"
16.07.2024,"0,114"
17.07.2024,"0,115"
18.07.2024,"0,115"
19.07.2024,"0,115"
20.07.2024,"0,115"
21.07.2024,"0,115"
22.07.2024,"0,115"
23.07.2024,"0,114"
24.07.2024,"0,113"
25.07.2024,"0,113"
26.07.2024,"0,113"
27.07.2024,"0,112"
28.07.2024,"0,113"
29.07.2024,"0,112"
30.07.2024,"0,111"
31.07.2024,"0,112"
01.08.2024,"0,111"
02.08.2024,"0,111"
03.08.2024,"0,111"
04.08.2024,"0,111"
05.08.2024,"0,113"
06.08.2024,"0,112"
07.08.2024,"0,112"
08.08.2024,"0,112"
09.08.2024,"0,113"
10.08.2024,"0,113"
11.08.2024,"0,113"
12.08.2024,"0,114"
13.08.2024,"0,115"
14.08.2024,"0,114"
15.08.2024,"0,114"
16.08.2024,"0,114"
17.08.2024,"0,112"
18.08.2024,"0,114"
19.08.2024,"0,116"
20.08.2024,"0,116"
21.08.2024,"0,117"
22.08.2024,"0,116"
23.08.2024,"0,117"
24.08.2024,"0,116"
25.08.2024,"0,116"
26.08.2024,"0,116"
27.08.2024,"0,117"
28.08.2024,"0,116"
29.08.2024,"0,116"
30.08.2024,"0,115"
31.08.2024,"0,115"
01.09.2024,"0,115"
02.09.2024,"0,115"
03.09.2024,"0,115"
04.09.2024,"0,115"
05.09.2024,"0,115"
06.09.2024,"0,115"
07.09.2024,"0,115"
08.09.2024,"0,115"
09.09.2024,"0,114"
10.09.2024,"0,114"
11.09.2024,"0,114"
12.09.2024,"0,115"
13.09.2024,"0,115"
14.09.2024,"0,115"
15.09.2024,"0,115"
16.09.2024,"0,116"
17.09.2024,"0,116"
18.09.2024,"0,116"
19.09.2024,"0,117"
20.09.2024,"0,117"
21.09.2024,"0,117"
22.09.2024,"0,116"
23.09.2024,"0,116"
24.09.2024,"0,116"
25.09.2024,"0,116"
26.09.2024,"0,115"
27.09.2024,"0,115"
29.09.2024,"0,115"
30.09.2024,"0,115"
01.10.2024,"0,114"
02.10.2024,"0,113"
03.10.2024,"0,112"
04.10.2024,"0,112"
05.10.2024,"0,112"
06.10.2024,"0,112"
07.10.2024,"0,112"
08.10.2024,"0,112"
09.10.2024,"0,112"
10.10.2024,"0,112"
11.10.2024,"0,112"
12.10.2024,"0,110"
13.10.2024,"0,111"
14.10.2024,"0,111"
15.10.2024,"0,111"
16.10.2024,"0,111"
17.10.2024,"0,111"
18.10.2024,"0,111"
19.10.2024,"0,110"
20.10.2024,"0,111"
21.10.2024,"0,110"
22.10.2024,"0,111"
23.10.2024,"0,109"
24.10.2024,"0,110"
25.10.2024,"0,110"
27.10.2024,"0,110"
28.10.2024,"0,110"
29.10.2024,"0,110"
30.10.2024,"0,109"
31.10.2024,"0,109"
01.11.2024,"0,109"
02.11.2024,"0,108"
03.11.2024,"0,109"
04.11.2024,"0,110"
05.11.2024,"0,110"
06.11.2024,"0,108"
07.11.2024,"0,109"
08.11.2024,"0,108"
09.11.2024,"0,107"
10.11.2024,"0,108"
11.11.2024,"0,107"
12.11.2024,"0,106"
13.11.2024,"0,106"
14.11.2024,"0,106"
15.11.2024,"0,106"
16.11.2024,"0,106"
17.11.2024,"0,106"
18.11.2024,"0,107"
19.11.2024,"0,106"
20.11.2024,"0,105"
21.11.2024,"0,104"
22.11.2024,"0,104"
23.11.2024,"0,104"
24.11.2024,"0,105"
25.11.2024,"0,105"
26.11.2024,"0,105"
27.11.2024,"0,106"
28.11.2024,"0,105"
29.11.2024,"0,106"
30.11.2024,"0,106"
01.12.2024,"0,105"
02.12.2024,"0,105"
03.12.2024,"0,105"
04.12.2024,"0,105"
05.12.2024,"0,106"
06.12.2024,"0,105"
07.12.2024,"0,105"
08.12.2024,"0,105"
09.12.2024,"0,106"
10.12.2024,"0,106"
11.12.2024,"0,106"
12.12.2024,"0,106"
13.12.2024,"0,106"
14.12.2024,"0,105"
15.12.2024,"0,105"
16.12.2024,"0,107"
17.12.2024,"0,107"
18.12.2024,"0,104"
19.12.2024,"0,104"
20.12.2024,"0,105"
21.12.2024,"0,103"
22.12.2024,"0,104"
23.12.2024,"0,105"
24.12.2024,"0,104"
25.12.2024,"0,104"
26.12.2024,"0,105"
27.12.2024,"0,106"
28.12.2024,"0,106"
29.12.2024,"0,105"
30.12.2024,"0,106"
31.12.2024,"0,106"
