Date,Close
20.05.2023,"0,1036101191"
21.05.2023,"0,1051029708"
22.05.2023,"0,1059207171"
23.05.2023,"0,1050040034"
24.05.2023,"0,1056063971"
25.05.2023,"0,1052858868"
26.05.2023,"0,105866944"
28.05.2023,"0,1060293956"
29.05.2023,"0,1049664852"
30.05.2023,"0,1061065878"
31.05.2023,"0,1055739976"
01.06.2023,"0,1061383313"
02.06.2023,"0,1062543438"
03.06.2023,"0,1066421719"
04.06.2023,"0,106238982"
05.06.2023,"0,1060449494"
06.06.2023,"0,106361431"
07.06.2023,"0,1062043947"
08.06.2023,"0,1067687881"
09.06.2023,"0,1070649028"
10.06.2023,"0,1053918391"
11.06.2023,"0,106914561"
12.06.2023,"0,1067902491"
13.06.2023,"0,1067905214"
14.06.2023,"0,1068974719"
15.06.2023,"0,1074652503"
16.06.2023,"0,1074556966"
18.06.2023,"0,1070213202"
19.06.2023,"0,1070889047"
20.06.2023,"0,107466823"
21.06.2023,"0,1088672183"
22.06.2023,"0,1086217641"
23.06.2023,"0,1082539838"
24.06.2023,"0,1075837787"
25.06.2023,"0,1072112897"
26.06.2023,"0,1082071713"
27.06.2023,"0,1083986389"
28.06.2023,"0,1076749901"
29.06.2023,"0,1071712063"
30.06.2023,"0,1074157258"
02.07.2023,"0,1064457263"
03.07.2023,"0,1065974359"
04.07.2023,"0,1061740771"
05.07.2023,"0,1041817875"
06.07.2023,"0,1034148674"
07.07.2023,"0,104546406"
08.07.2023,"0,101588347"
09.07.2023,"0,1036176391"
10.07.2023,"0,1059920179"
11.07.2023,"0,1067027781"
12.07.2023,"0,1077113991"
13.07.2023,"0,1099759173"
14.07.2023,"0,1095111262"
15.07.2023,"0,1093032846"
16.07.2023,"0,1091660699"
17.07.2023,"0,109494864"
18.07.2023,"0,1101112547"
19.07.2023,"0,1079838866"
20.07.2023,"0,1068839809"
21.07.2023,"0,1070463791"
22.07.2023,"0,1069310068"
23.07.2023,"0,1067681816"
24.07.2023,"0,1071336091"
25.07.2023,"0,1065277457"
26.07.2023,"0,1062742166"
27.07.2023,"0,1051975948"
28.07.2023,"0,1049684628"
29.07.2023,"0,1036004856"
30.07.2023,"0,1045915958"
31.07.2023,"0,1040491415"
01.08.2023,"0,1037290212"
02.08.2023,"0,1033173198"
03.08.2023,"0,1019640302"
04.08.2023,"0,1034956123"
05.08.2023,"0,1010135797"
06.08.2023,"0,1029174015"
07.08.2023,"0,1037587287"
08.08.2023,"0,102390243"
09.08.2023,"0,1033741806"
10.08.2023,"0,1038238122"
11.08.2023,"0,1047299588"
12.08.2023,"0,1037471881"
13.08.2023,"0,1051327913"
14.08.2023,"0,1040154104"
15.08.2023,"0,1029070693"
16.08.2023,"0,1029662053"
17.08.2023,"0,103452985"
18.08.2023,"0,1041503303"
19.08.2023,"0,1022846196"
20.08.2023,"0,1037804749"
21.08.2023,"0,1041857435"
22.08.2023,"0,1037701138"
23.08.2023,"0,1040214139"
24.08.2023,"0,1030517467"
25.08.2023,"0,103492731"
26.08.2023,"0,1022101178"
27.08.2023,"0,1036458719"
28.08.2023,"0,1033708677"
29.08.2023,"0,1044138778"
30.08.2023,"0,1055054307"
31.08.2023,"0,1042135579"
01.09.2023,"0,1028636722"
02.09.2023,"0,1022208671"
03.09.2023,"0,1031280563"
04.09.2023,"0,1034496513"
05.09.2023,"0,1014846714"
06.09.2023,"0,1008247238"
07.09.2023,"0,1011229211"
08.09.2023,"0,1016655575"
10.09.2023,"0,1016659068"
11.09.2023,"0,1023992335"
12.09.2023,"0,101760917"
13.09.2023,"0,1024505173"
14.09.2023,"0,101337895"
15.09.2023,"0,1018462751"
16.09.2023,"0,1003600388"
17.09.2023,"0,101755865"
18.09.2023,"0,102082966"
19.09.2023,"0,1019452642"
20.09.2023,"0,1015541662"
21.09.2023,"0,1007068272"
22.09.2023,"0,100013358"
23.09.2023,"0,09937869804"
24.09.2023,"0,09985249236"
25.09.2023,"0,09928988496"
26.09.2023,"0,09904428585"
27.09.2023,"0,09808526823"
28.09.2023,"0,09870982955"
29.09.2023,"0,0995207782"
30.09.2023,"0,09828514738"
01.10.2023,"0,09956605672"
02.10.2023,"0,0981887644"
03.10.2023,"0,09764154457"
04.10.2023,"0,09849929584"
05.10.2023,"0,09850068284"
06.10.2023,"0,09868300499"
07.10.2023,"0,09791861739"
08.10.2023,"0,0988704273"
09.10.2023,"0,09856052004"
10.10.2023,"0,09896444476"
11.10.2023,"0,09944821121"
12.10.2023,"0,09830484649"
13.10.2023,"0,09772832636"
14.10.2023,"0,0965738533"
15.10.2023,"0,09789963036"
16.10.2023,"0,09850784609"
17.10.2023,"0,09941743919"
18.10.2023,"0,09959385293"
19.10.2023,"0,100355048"
20.10.2023,"0,1004133332"
21.10.2023,"0,09874636652"
22.10.2023,"0,1002573478"
23.10.2023,"0,1012858749"
24.10.2023,"0,1002273779"
25.10.2023,"0,0994793844"
26.10.2023,"0,09981637131"
27.10.2023,"0,09954717703"
28.10.2023,"0,09816139293"
29.10.2023,"0,09910380021"
30.10.2023,"0,09999295755"
31.10.2023,"0,09943928709"
01.11.2023,"0,09946036702"
02.11.2023,"0,09980708358"
03.11.2023,"0,09882265144"
04.11.2023,"0,09882265144"
05.11.2023,"0,1002589106"
06.11.2023,"0,1009311369"
07.11.2023,"0,1008835498"
08.11.2023,"0,1009810776"
09.11.2023,"0,1004671865"
10.11.2023,"0,1012001538"
11.11.2023,"0,09996603325"
12.11.2023,"0,1010564588"
13.11.2023,"0,1019083419"
14.11.2023,"0,1042067399"
15.11.2023,"0,1035012733"
16.11.2023,"0,1034945502"
17.11.2023,"0,1030773099"
18.11.2023,"0,1017166404"
19.11.2023,"0,1025309331"
20.11.2023,"0,1028889802"
21.11.2023,"0,1026446027"
22.11.2023,"0,1020694083"
23.11.2023,"0,1026426903"
24.11.2023,"0,1028523218"
25.11.2023,"0,1014930003"
26.11.2023,"0,1023478052"
27.11.2023,"0,1038446918"
28.11.2023,"0,1050905621"
29.11.2023,"0,1046656295"
30.11.2023,"0,1032612394"
01.12.2023,"0,1040422994"
02.12.2023,"0,1024298101"
03.12.2023,"0,1038889518"
04.12.2023,"0,1034706255"
05.12.2023,"0,1034070562"
06.12.2023,"0,1031517844"
07.12.2023,"0,1028704603"
08.12.2023,"0,1030047879"
09.12.2023,"0,1015692405"
10.12.2023,"0,1028494959"
11.12.2023,"0,1027782157"
12.12.2023,"0,1036198659"
13.12.2023,"0,10536694"
14.12.2023,"0,1062538094"
15.12.2023,"0,1047959614"
16.12.2023,"0,1042025631"
17.12.2023,"0,1051795125"
18.12.2023,"0,1048257893"
19.12.2023,"0,1056446393"
20.12.2023,"0,1062537369"
21.12.2023,"0,1073805641"
22.12.2023,"0,1073038502"
23.12.2023,"0,107323325"
24.12.2023,"0,1067302279"
25.12.2023,"0,1067845028"
26.12.2023,"0,1076572437"
27.12.2023,"0,1089006246"
28.12.2023,"0,1097003809"
29.12.2023,"0,1086261756"
30.12.2023,"0,1079106858"
31.12.2023,"0,1085943016"
01.01.2024,"0,108867046"
02.01.2024,"0,1084570869"
03.01.2024,"0,1084437735"
04.01.2024,"0,1090437482"
05.01.2024,"0,1097230338"
06.01.2024,"0,1076598431"
07.01.2024,"0,1090007898"
08.01.2024,"0,1099527666"
09.01.2024,"0,1089358986"
10.01.2024,"0,1099048941"
11.01.2024,"0,1087765343"
12.01.2024,"0,1086380955"
13.01.2024,"0,1069857002"
14.01.2024,"0,1081928777"
15.01.2024,"0,1085149817"
16.01.2024,"0,107988763"
17.01.2024,"0,107508358"
18.01.2024,"0,1062723748"
19.01.2024,"0,1060245497"
20.01.2024,"0,1048984434"
21.01.2024,"0,1059671334"
22.01.2024,"0,1052104604"
23.01.2024,"0,1044218942"
24.01.2024,"0,1044410971"
25.01.2024,"0,105091869"
26.01.2024,"0,1048248727"
27.01.2024,"0,1042611288"
28.01.2024,"0,1049083142"
29.01.2024,"0,1045483307"
30.01.2024,"0,105246082"
31.01.2024,"0,1046246876"
01.02.2024,"0,1059071032"
02.02.2024,"0,1046096557"
03.02.2024,"0,1053254634"
04.02.2024,"0,1052740509"
05.02.2024,"0,1036163253"
06.02.2024,"0,103929273"
07.02.2024,"0,1034477183"
08.02.2024,"0,1033089422"
09.02.2024,"0,1040451386"
10.02.2024,"0,1025046365"
11.02.2024,"0,1039612163"
12.02.2024,"0,1048257485"
13.02.2024,"0,1046594787"
14.02.2024,"0,104471926"
15.02.2024,"0,104034489"
16.02.2024,"0,1050335594"
17.02.2024,"0,1033337588"
18.02.2024,"0,1046416595"
19.02.2024,"0,1050884552"
20.02.2024,"0,1064174717"
21.02.2024,"0,1070390756"
22.02.2024,"0,1065554816"
23.02.2024,"0,1056098946"
24.02.2024,"0,1045389638"
25.02.2024,"0,1055536295"
26.02.2024,"0,1061420744"
27.02.2024,"0,1052957419"
28.02.2024,"0,1040244319"
29.02.2024,"0,10383025"
01.03.2024,"0,104193565"
02.03.2024,"0,1028121509"
03.03.2024,"0,1037978734"
04.03.2024,"0,104154215"
05.03.2024,"0,1050466013"
06.03.2024,"0,1049393774"
07.03.2024,"0,1042005803"
08.03.2024,"0,1051821993"
09.03.2024,"0,1038703266"
10.03.2024,"0,1051603364"
11.03.2024,"0,1054743302"
12.03.2024,"0,1045854845"
13.03.2024,"0,1063193854"
14.03.2024,"0,1055461475"
15.03.2024,"0,1065666862"
16.03.2024,"0,1053237822"
17.03.2024,"0,1065712239"
18.03.2024,"0,1068047989"
19.03.2024,"0,1068839668"
20.03.2024,"0,1078444035"
21.03.2024,"0,1061892304"
22.03.2024,"0,1053556936"
23.03.2024,"0,1041404259"
24.03.2024,"0,1047438806"
25.03.2024,"0,1064040123"
26.03.2024,"0,1064998066"
27.03.2024,"0,1066815229"
28.03.2024,"0,1063445461"
29.03.2024,"0,1065289153"
30.03.2024,"0,1053627426"
31.03.2024,"0,1063226154"
01.04.2024,"0,1058299444"
02.04.2024,"0,1064344343"
03.04.2024,"0,1072009283"
04.04.2024,"0,1069239986"
05.04.2024,"0,1069234637"
06.04.2024,"0,1055890247"
07.04.2024,"0,1070588539"
08.04.2024,"0,1075188279"
09.04.2024,"0,107443685"
10.04.2024,"0,106139243"
11.04.2024,"0,1071178091"
12.04.2024,"0,1061143449"
13.04.2024,"0,1050395385"
14.04.2024,"0,10589221"
15.04.2024,"0,1058317134"
16.04.2024,"0,1054989164"
17.04.2024,"0,1062425733"
18.04.2024,"0,1061575437"
19.04.2024,"0,1066197445"
20.04.2024,"0,1051625384"
21.04.2024,"0,1064834017"
22.04.2024,"0,1067298981"
23.04.2024,"0,1068043009"
24.04.2024,"0,1065611098"
25.04.2024,"0,1073551913"
26.04.2024,"0,1071661682"
27.04.2024,"0,1061414415"
28.04.2024,"0,1074177974"
29.04.2024,"0,1077518554"
30.04.2024,"0,1070276187"
01.05.2024,"0,1078763859"
02.05.2024,"0,1081192121"
03.05.2024,"0,1079265545"
04.05.2024,"0,107777631"
05.05.2024,"0,107725592"
06.05.2024,"0,1080251208"
07.05.2024,"0,1078116948"
08.05.2024,"0,1081225418"
09.05.2024,"0,1091716116"
10.05.2024,"0,1089728801"
11.05.2024,"0,1090406734"
12.05.2024,"0,1091272107"
13.05.2024,"0,1095907357"
14.05.2024,"0,1102857124"
15.05.2024,"0,1108807619"
16.05.2024,"0,1096499648"
17.05.2024,"0,1102005584"
18.05.2024,"0,1081395514"
19.05.2024,"0,1094308683"
20.05.2024,"0,1107703022"
21.05.2024,"0,1112884555"
22.05.2024,"0,1104656803"
23.05.2024,"0,1109515921"
24.05.2024,"0,1125975164"
25.05.2024,"0,1125192012"
26.05.2024,"0,1122045049"
27.05.2024,"0,1129968933"
28.05.2024,"0,1134525568"
29.05.2024,"0,1120594486"
30.05.2024,"0,11181952"
31.05.2024,"0,1120497257"
01.06.2024,"0,1120161908"
02.06.2024,"0,112009469"
03.06.2024,"0,1119903738"
04.06.2024,"0,1107097936"
05.06.2024,"0,1108957205"
06.06.2024,"0,1111488132"
07.06.2024,"0,1104368249"
08.06.2024,"0,1103685213"
09.06.2024,"0,110796841"
10.06.2024,"0,1098923097"
11.06.2024,"0,1092844128"
12.06.2024,"0,109969089"
13.06.2024,"0,1096341017"
14.06.2024,"0,1086887892"
15.06.2024,"0,108636488"
16.06.2024,"0,1084602742"
17.06.2024,"0,1094628147"
18.06.2024,"0,1097650963"
19.06.2024,"0,1091680937"
20.06.2024,"0,108479401"
21.06.2024,"0,108517661"
22.06.2024,"0,108422259"
23.06.2024,"0,1080967444"
24.06.2024,"0,1094765066"
26.06.2024,"0,1082553887"
27.06.2024,"0,1086039305"
28.06.2024,"0,1085648333"
30.06.2024,"0,1090359677"
01.07.2024,"0,1097116888"
02.07.2024,"0,1101702889"
03.07.2024,"0,1104071606"
04.07.2024,"0,1106341921"
05.07.2024,"0,1111839491"
06.07.2024,"0,111061003"
07.07.2024,"0,1110103634"
08.07.2024,"0,1109298273"
09.07.2024,"0,1111221512"
10.07.2024,"0,1113317349"
11.07.2024,"0,1121096143"
12.07.2024,"0,1133237338"
13.07.2024,"0,1131763959"
14.07.2024,"0,1126441413"
15.07.2024,"0,1133962256"
16.07.2024,"0,1139342859"
17.07.2024,"0,115196526"
18.07.2024,"0,1148803667"
19.07.2024,"0,1149060297"
20.07.2024,"0,114858031"
21.07.2024,"0,1148968933"
22.07.2024,"0,11472244"
23.07.2024,"0,1137956206"
24.07.2024,"0,1127962157"
25.07.2024,"0,113106342"
26.07.2024,"0,1129819087"
27.07.2024,"0,1118244324"
28.07.2024,"0,1131984442"
29.07.2024,"0,1121515742"
30.07.2024,"0,1114864246"
31.07.2024,"0,1118017892"
01.08.2024,"0,1111646256"
02.08.2024,"0,111493567"
03.08.2024,"0,111493567"
04.08.2024,"0,1113031279"
05.08.2024,"0,1127933732"
06.08.2024,"0,1118054208"
07.08.2024,"0,1115889422"
08.08.2024,"0,1123057202"
09.08.2024,"0,1132719506"
10.08.2024,"0,1131413427"
11.08.2024,"0,1129532519"
12.08.2024,"0,1138091679"
13.08.2024,"0,1146880253"
14.08.2024,"0,1141040595"
15.08.2024,"0,1136328596"
16.08.2024,"0,1140769937"
17.08.2024,"0,1123070858"
18.08.2024,"0,1138289349"
19.08.2024,"0,1155496258"
20.08.2024,"0,1159010401"
21.08.2024,"0,11668302"
22.08.2024,"0,1159509144"
23.08.2024,"0,1167544158"
24.08.2024,"0,1157872332"
25.08.2024,"0,1155544994"
26.08.2024,"0,1161744573"
27.08.2024,"0,1167798469"
28.08.2024,"0,1157293702"
29.08.2024,"0,1157507966"
30.08.2024,"0,1148552654"
31.08.2024,"0,1150218908"
01.09.2024,"0,1148069272"
02.09.2024,"0,1152558436"
03.09.2024,"0,115120374"
04.09.2024,"0,1150066326"
05.09.2024,"0,114935588"
06.09.2024,"0,1146405442"
07.09.2024,"0,1147557712"
08.09.2024,"0,1146518265"
09.09.2024,"0,1136076794"
10.09.2024,"0,1135322995"
11.09.2024,"0,1139066516"
12.09.2024,"0,1149304156"
13.09.2024,"0,1153723272"
14.09.2024,"0,1154243279"
15.09.2024,"0,1154117965"
16.09.2024,"0,1162841684"
17.09.2024,"0,1163172248"
18.09.2024,"0,1159817157"
19.09.2024,"0,1166237618"
20.09.2024,"0,1167733408"
21.09.2024,"0,1165502713"
22.09.2024,"0,1162907456"
23.09.2024,"0,115611235"
24.09.2024,"0,1163966384"
25.09.2024,"0,1158762337"
26.09.2024,"0,1153769813"
27.09.2024,"0,115043918"
29.09.2024,"0,1150223274"
30.09.2024,"0,1147912357"
01.10.2024,"0,1138995523"
02.10.2024,"0,1130784603"
03.10.2024,"0,1124129046"
04.10.2024,"0,1123333327"
05.10.2024,"0,1123333327"
06.10.2024,"0,1122008949"
07.10.2024,"0,1116085463"
08.10.2024,"0,1123374535"
09.10.2024,"0,1121199363"
10.10.2024,"0,1115295826"
11.10.2024,"0,1116548572"
12.10.2024,"0,1102439969"
13.10.2024,"0,1110275079"
14.10.2024,"0,111305641"
15.10.2024,"0,1112498917"
16.10.2024,"0,1106972576"
17.10.2024,"0,1106031825"
18.10.2024,"0,111304016"
19.10.2024,"0,1095985186"
20.10.2024,"0,1108056586"
21.10.2024,"0,1104745614"
22.10.2024,"0,1106619976"
23.10.2024,"0,109392912"
24.10.2024,"0,10982539"
25.10.2024,"0,1099699099"
27.10.2024,"0,1099311811"
28.10.2024,"0,1097964244"
29.10.2024,"0,1096110276"
30.10.2024,"0,1091347175"
31.10.2024,"0,1088975747"
